2025-10-22T12:48:32.853Z, failure, 0.2930
2025-10-23T01:43:45.397Z, failure, 0.2370
2025-10-23T12:48:24.865Z, failure, 0.3280
2025-10-24T01:39:50.943Z, failure, 0.4200
2025-10-24T12:48:05.501Z, failure, 0.0170
2025-10-25T01:41:21.125Z, failure, 0.2930
2025-10-25T12:39:37.498Z, failure, 0.4240
2025-10-26T01:49:35.549Z, failure, 0.4330
2025-10-26T12:40:55.849Z, failure, 0.3250
2025-10-27T01:53:41.370Z, failure, 0.4620
2025-10-27T12:48:32.831Z, failure, 0.4870
2025-10-28T01:43:52.348Z, failure, 0.1610
2025-10-28T12:46:17.941Z, failure, 0.1700
2025-10-29T01:50:15.466Z, failure, 0.4620
2025-10-29T12:48:54.198Z, failure, 0.1190
2025-10-30T01:50:08.146Z, failure, 0.0130
2025-10-30T12:46:52.831Z, failure, 0.1380
2025-10-31T01:46:39.295Z, failure, 0.2110
2025-10-31T12:46:10.604Z, failure, 0.0250
2025-11-01T01:50:01.425Z, failure, 0.1370
2025-11-01T12:40:22.458Z, failure, 0.2920
2025-11-02T01:52:09.716Z, failure, 0.4260
2025-11-02T12:39:47.544Z, failure, 0.1850
2025-11-03T01:51:46.206Z, failure, 0.1830
2025-11-03T12:48:27.576Z, failure, 0.1710
2025-11-04T01:47:30.797Z, failure, 0.1950
2025-11-04T12:50:22.958Z, failure, 0.1730
2025-11-05T01:48:40.255Z, failure, 0.2980
2025-11-05T12:48:05.199Z, failure, 0.2750
2025-11-06T01:48:24.329Z, failure, 0.1150
2025-11-06T12:47:26.399Z, failure, 0.1260
2025-11-07T01:47:01.766Z, failure, 0.0810
2025-11-07T12:45:25.734Z, failure, 0.1000
2025-11-08T01:41:40.542Z, failure, 0.0870
2025-11-08T12:40:39.576Z, failure, 0.3880
2025-11-09T01:51:23.662Z, failure, 0.0300
2025-11-09T12:40:36.227Z, failure, 0.3080
2025-11-10T01:52:33.682Z, failure, 0.0880
2025-11-10T12:48:32.155Z, failure, 0.3140
2025-11-11T01:49:08.879Z, failure, 0.2450
2025-11-11T12:47:19.426Z, failure, 0.3790
2025-11-12T01:48:13.607Z, failure, 0.1530
2025-11-12T12:49:28.272Z, failure, 0.1080
2025-11-13T01:49:41.135Z, failure, 0.4020
2025-11-13T12:49:47.480Z, failure, 0.1480
2025-11-14T01:49:18.099Z, failure, 0.0130
2025-11-14T12:47:13.154Z, failure, 0.2210
2025-11-15T01:45:10.169Z, failure, 0.1020
2025-11-15T12:41:04.055Z, failure, 0.1380
2025-11-16T01:53:59.353Z, failure, 0.2280
2025-11-16T12:40:57.564Z, failure, 0.2830
2025-11-17T01:49:56.501Z, failure, 0.3690
2025-11-17T12:48:22.157Z, failure, 0.0840
2025-11-18T01:47:59.651Z, failure, 0.0980
2025-11-18T12:48:27.319Z, failure, 0.1490
2025-11-19T01:48:07.951Z, failure, 0.1030
2025-11-19T12:48:51.276Z, failure, 0.3300
2025-11-20T01:46:44.559Z, failure, 0.0190
2025-11-20T12:47:00.968Z, failure, 0.0260
2025-11-21T01:47:34.874Z, failure, 0.0970
2025-11-21T12:45:18.210Z, failure, 0.0110
